Id,Category
1752,0
1753,0
1754,2
1755,2
1756,3
1757,3
1758,3
1759,3
1760,4
1761,1
1762,4
1763,2
1764,2
1765,3
1766,4
1767,1
1768,3
1769,0
1770,1
1771,4
1772,1
1773,1
1774,4
1775,2
1776,4
1777,0
1778,4
1779,1
1780,3
1781,1
1782,0
1783,2
1784,4
1785,4
1786,4
1787,0
1788,0
1789,2
1790,4
1791,0
1792,1
1793,4
1794,2
1795,3
1796,1
1797,2
1798,0
1799,3
1800,4
1801,1
1802,1
1803,2
1804,0
1805,3
1806,2
1807,3
1808,1
1809,2
1810,2
1811,4
1812,4
1813,0
1814,1
1815,4
1816,4
1817,1
1818,4
1819,1
1820,2
1821,3
1822,2
1823,1
1824,4
1825,3
1826,0
1827,4
1828,1
1829,1
1830,1
1831,3
1832,4
1833,1
1834,1
1835,3
1836,0
1837,0
1838,2
1839,2
1840,3
1841,1
1842,4
1843,2
1844,3
1845,2
1846,0
1847,1
1848,2
1849,2
1850,1
1851,1
1852,2
1853,1
1854,4
1855,0
1856,3
1857,1
1858,0
1859,0
1860,2
1861,2
1862,2
1863,1
1864,1
1865,1
1866,1
1867,1
1868,2
1869,1
1870,3
1871,2
1872,2
1873,3
1874,3
1875,2
1876,2
1877,1
1878,3
1879,1
1880,2
1881,0
1882,4
1883,2
1884,1
1885,2
1886,3
1887,2
1888,0
1889,1
1890,2
1891,2
1892,3
1893,1
1894,4
1895,3
1896,1
1897,4
1898,3
1899,2
1900,2
1901,4
1902,3
1903,1
1904,2
1905,4
1906,1
1907,0
1908,0
1909,4
1910,0
1911,0
1912,1
1913,0
1914,4
1915,3
1916,2
1917,2
1918,0
1919,2
1920,3
1921,4
1922,3
1923,3
1924,1
1925,4
1926,3
1927,3
1928,1
1929,3
1930,2
1931,0
1932,4
1933,2
1934,3
1935,1
1936,1
1937,3
1938,2
1939,3
1940,2
1941,3
1942,2
1943,2
1944,1
1945,2
1946,3
1947,0
1948,0
1949,0
1950,1
1951,0
1952,1
1953,4
1954,0
1955,1
1956,0
1957,1
1958,4
1959,0
1960,3
1961,4
1962,0
1963,3
1964,2
1965,1
1966,4
1967,4
1968,4
1969,3
1970,0
1971,2
1972,3
1973,4
1974,0
1975,0
1976,0
1977,2
1978,0
1979,4
1980,1
1981,2
1982,2
1983,1
1984,0
1985,4
1986,2
1987,3
1988,2
1989,0
1990,0
1991,1
1992,1
1993,1
1994,0
1995,1
1996,3
1997,1
1998,0
1999,0
